,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
11292,14/06/2022,3:43:29,2022-06-14 03:43:29,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00001
11293,14/06/2022,3:53:09,2022-06-14 03:53:09,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00034
11294,14/06/2022,4:10:25,2022-06-14 04:10:25,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00011
11295,14/06/2022,4:10:25,2022-06-14 04:10:25,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00011
11296,14/06/2022,4:28:58,2022-06-14 04:28:58,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00029
11297,14/06/2022,4:28:58,2022-06-14 04:28:58,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00029
11298,14/06/2022,5:43:38,2022-06-14 05:43:38,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00042
11299,14/06/2022,5:43:38,2022-06-14 05:43:38,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00042
11300,14/06/2022,5:43:56,2022-06-14 05:43:56,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00042
11301,14/06/2022,5:45:19,2022-06-14 05:45:19,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00042
11302,14/06/2022,5:45:19,2022-06-14 05:45:19,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00042
11303,14/06/2022,5:45:19,2022-06-14 05:45:19,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00042
11304,14/06/2022,5:45:35,2022-06-14 05:45:35,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00042
11305,14/06/2022,5:45:35,2022-06-14 05:45:35,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00042
11306,14/06/2022,5:45:49,2022-06-14 05:45:49,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00042
11307,14/06/2022,5:59:09,2022-06-14 05:59:09,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00034
11308,14/06/2022,5:59:09,2022-06-14 05:59:09,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00034
11309,14/06/2022,6:08:12,2022-06-14 06:08:12,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00042
11310,14/06/2022,6:08:12,2022-06-14 06:08:12,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00042
11311,14/06/2022,6:08:26,2022-06-14 06:08:26,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00042
11312,14/06/2022,6:08:29,2022-06-14 06:08:29,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00042
11313,14/06/2022,6:09:29,2022-06-14 06:09:29,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00042
11314,14/06/2022,6:09:29,2022-06-14 06:09:29,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00042
11315,14/06/2022,6:47:03,2022-06-14 06:47:03,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00043
11316,14/06/2022,6:47:03,2022-06-14 06:47:03,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00043
11317,14/06/2022,6:47:16,2022-06-14 06:47:16,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00042
11318,14/06/2022,6:47:16,2022-06-14 06:47:16,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00042
11319,14/06/2022,6:47:16,2022-06-14 06:47:16,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00042
11320,14/06/2022,6:47:22,2022-06-14 06:47:22,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00043
11321,14/06/2022,7:37:13,2022-06-14 07:37:13,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00044
11322,14/06/2022,7:37:13,2022-06-14 07:37:13,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00044
11323,14/06/2022,7:37:32,2022-06-14 07:37:32,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00044
11324,14/06/2022,8:55:12,2022-06-14 08:55:12,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00047
11325,14/06/2022,8:55:12,2022-06-14 08:55:12,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00047
11326,14/06/2022,8:55:17,2022-06-14 08:55:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00048
11327,14/06/2022,8:55:17,2022-06-14 08:55:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00048
11328,14/06/2022,8:55:17,2022-06-14 08:55:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00050
11329,14/06/2022,8:55:17,2022-06-14 08:55:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00050
11330,14/06/2022,8:55:22,2022-06-14 08:55:22,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00052
11331,14/06/2022,8:55:22,2022-06-14 08:55:22,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00052
11332,14/06/2022,8:55:32,2022-06-14 08:55:32,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00047
11333,14/06/2022,8:55:36,2022-06-14 08:55:36,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00048
11334,14/06/2022,8:55:38,2022-06-14 08:55:38,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00050
11335,14/06/2022,8:55:42,2022-06-14 08:55:42,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00052
11336,14/06/2022,8:55:45,2022-06-14 08:55:45,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00051
11337,14/06/2022,8:55:45,2022-06-14 08:55:45,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00051
11338,14/06/2022,8:56:03,2022-06-14 08:56:03,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00051
11339,14/06/2022,9:00:38,2022-06-14 09:00:38,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00043
11340,14/06/2022,9:00:38,2022-06-14 09:00:38,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00043
11341,14/06/2022,9:02:45,2022-06-14 09:02:45,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00052
11342,14/06/2022,9:02:45,2022-06-14 09:02:45,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00052
11343,14/06/2022,9:02:45,2022-06-14 09:02:45,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00052
11344,14/06/2022,9:15:32,2022-06-14 09:15:32,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00043
11345,14/06/2022,9:28:53,2022-06-14 09:28:53,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00056
11346,14/06/2022,9:28:53,2022-06-14 09:28:53,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00056
11347,14/06/2022,9:28:53,2022-06-14 09:28:53,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00056
11348,14/06/2022,9:28:53,2022-06-14 09:28:53,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00056
11349,14/06/2022,9:29:17,2022-06-14 09:29:17,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00056
11350,14/06/2022,9:29:17,2022-06-14 09:29:17,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00056
11351,14/06/2022,9:29:47,2022-06-14 09:29:47,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00056
11352,14/06/2022,9:29:47,2022-06-14 09:29:47,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00056
11353,14/06/2022,9:29:47,2022-06-14 09:29:47,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00056
11354,14/06/2022,9:29:49,2022-06-14 09:29:49,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00056
11355,14/06/2022,9:29:49,2022-06-14 09:29:49,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00056
11356,14/06/2022,9:29:49,2022-06-14 09:29:49,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00056
11357,14/06/2022,9:30:50,2022-06-14 09:30:50,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00056
11358,14/06/2022,9:30:50,2022-06-14 09:30:50,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00056
11359,14/06/2022,9:31:04,2022-06-14 09:31:04,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00056
11360,14/06/2022,9:32:17,2022-06-14 09:32:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00055
11361,14/06/2022,9:32:17,2022-06-14 09:32:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00055
11362,14/06/2022,9:32:36,2022-06-14 09:32:36,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00055
11363,14/06/2022,9:45:50,2022-06-14 09:45:50,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00057
11364,14/06/2022,9:45:50,2022-06-14 09:45:50,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00057
11365,14/06/2022,9:46:09,2022-06-14 09:46:09,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00057
11366,14/06/2022,9:53:39,2022-06-14 09:53:39,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00058
11367,14/06/2022,9:53:39,2022-06-14 09:53:39,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00058
11368,14/06/2022,9:53:58,2022-06-14 09:53:58,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00058
11369,14/06/2022,10:04:43,2022-06-14 10:04:43,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00044
11370,14/06/2022,10:05:52,2022-06-14 10:05:52,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00332
11371,14/06/2022,10:05:52,2022-06-14 10:05:52,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00332
11372,14/06/2022,10:08:07,2022-06-14 10:08:07,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00059
11373,14/06/2022,10:08:07,2022-06-14 10:08:07,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00059
11374,14/06/2022,10:08:25,2022-06-14 10:08:25,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00059
11375,14/06/2022,10:09:09,2022-06-14 10:09:09,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00047
11376,14/06/2022,10:32:17,2022-06-14 10:32:17,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00004
11377,14/06/2022,10:32:17,2022-06-14 10:32:17,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00004
11378,14/06/2022,10:32:37,2022-06-14 10:32:37,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00004
11379,14/06/2022,10:34:35,2022-06-14 10:34:35,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00004
11380,14/06/2022,10:34:35,2022-06-14 10:34:35,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00004
11381,14/06/2022,10:34:35,2022-06-14 10:34:35,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00004
11382,14/06/2022,10:38:56,2022-06-14 10:38:56,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00005
11383,14/06/2022,10:38:56,2022-06-14 10:38:56,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00005
11384,14/06/2022,10:39:16,2022-06-14 10:39:16,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00005
11385,14/06/2022,10:40:48,2022-06-14 10:40:48,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00005
11386,14/06/2022,10:40:48,2022-06-14 10:40:48,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00005
11387,14/06/2022,10:41:00,2022-06-14 10:41:00,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00005
11388,14/06/2022,10:41:22,2022-06-14 10:41:22,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00005
11389,14/06/2022,10:41:22,2022-06-14 10:41:22,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00005
11390,14/06/2022,10:41:22,2022-06-14 10:41:22,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00005
11391,14/06/2022,10:42:40,2022-06-14 10:42:40,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00005
11392,14/06/2022,10:42:40,2022-06-14 10:42:40,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00005
11393,14/06/2022,10:42:40,2022-06-14 10:42:40,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00005
11394,14/06/2022,10:49:51,2022-06-14 10:49:51,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00058
11395,14/06/2022,10:49:51,2022-06-14 10:49:51,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00058
11396,14/06/2022,10:49:51,2022-06-14 10:49:51,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00058
11397,14/06/2022,10:51:51,2022-06-14 10:51:51,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00005
11398,14/06/2022,10:51:51,2022-06-14 10:51:51,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00005
11399,14/06/2022,10:52:05,2022-06-14 10:52:05,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00005
11400,14/06/2022,10:58:22,2022-06-14 10:58:22,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00047
11401,14/06/2022,10:58:22,2022-06-14 10:58:22,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00047
11402,14/06/2022,10:58:27,2022-06-14 10:58:27,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00048
11403,14/06/2022,10:58:27,2022-06-14 10:58:27,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00048
11404,14/06/2022,10:58:28,2022-06-14 10:58:28,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00050
11405,14/06/2022,10:58:28,2022-06-14 10:58:28,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00050
11406,14/06/2022,10:58:55,2022-06-14 10:58:55,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00051
11407,14/06/2022,10:58:55,2022-06-14 10:58:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00051
11408,14/06/2022,11:05:19,2022-06-14 11:05:19,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00094
11409,14/06/2022,11:05:19,2022-06-14 11:05:19,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00094
11410,14/06/2022,11:07:38,2022-06-14 11:07:38,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00020
11411,14/06/2022,11:07:38,2022-06-14 11:07:38,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00020
11412,14/06/2022,11:07:56,2022-06-14 11:07:56,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00020
11413,14/06/2022,11:07:56,2022-06-14 11:07:56,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00020
11414,14/06/2022,11:08:35,2022-06-14 11:08:35,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00020
11415,14/06/2022,11:08:35,2022-06-14 11:08:35,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00020
11416,14/06/2022,11:08:35,2022-06-14 11:08:35,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00002
11417,14/06/2022,11:08:35,2022-06-14 11:08:35,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00002
11418,14/06/2022,11:09:42,2022-06-14 11:09:42,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00020
11419,14/06/2022,11:09:42,2022-06-14 11:09:42,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00020
11420,14/06/2022,11:11:46,2022-06-14 11:11:46,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00048
11421,14/06/2022,11:11:48,2022-06-14 11:11:48,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00050
11422,14/06/2022,11:12:14,2022-06-14 11:12:14,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00051
11423,14/06/2022,11:29:26,2022-06-14 11:29:26,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00005
11424,14/06/2022,11:29:26,2022-06-14 11:29:26,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00005
11425,14/06/2022,11:29:26,2022-06-14 11:29:26,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00005
11426,14/06/2022,11:50:23,2022-06-14 11:50:23,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00044
11427,14/06/2022,11:50:23,2022-06-14 11:50:23,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00044
11428,14/06/2022,11:52:18,2022-06-14 11:52:18,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00094
11429,14/06/2022,11:52:18,2022-06-14 11:52:18,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00094
11430,14/06/2022,11:53:24,2022-06-14 11:53:24,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00167
11431,14/06/2022,11:53:24,2022-06-14 11:53:24,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00167
11432,14/06/2022,11:57:50,2022-06-14 11:57:50,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00167
11433,14/06/2022,11:57:50,2022-06-14 11:57:50,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00167
11434,14/06/2022,11:57:54,2022-06-14 11:57:54,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00167
11435,14/06/2022,11:57:54,2022-06-14 11:57:54,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00167
11436,14/06/2022,12:01:47,2022-06-14 12:01:47,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00055
11437,14/06/2022,12:08:40,2022-06-14 12:08:40,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00041
11438,14/06/2022,12:08:40,2022-06-14 12:08:40,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00041
11439,14/06/2022,12:08:59,2022-06-14 12:08:59,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00041
11440,14/06/2022,12:13:06,2022-06-14 12:13:06,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00041
11441,14/06/2022,12:13:06,2022-06-14 12:13:06,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00041
11442,14/06/2022,12:13:18,2022-06-14 12:13:18,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00041
11443,14/06/2022,12:24:36,2022-06-14 12:24:36,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00059
11444,14/06/2022,12:36:14,2022-06-14 12:36:14,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00056
11445,14/06/2022,12:39:19,2022-06-14 12:39:19,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00057
11446,14/06/2022,12:50:17,2022-06-14 12:50:17,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00059
11447,14/06/2022,12:50:17,2022-06-14 12:50:17,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00059
11448,14/06/2022,13:12:27,2022-06-14 13:12:27,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00061
11449,14/06/2022,13:12:27,2022-06-14 13:12:27,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00061
11450,14/06/2022,13:12:48,2022-06-14 13:12:48,flexlm02,autodesk,OUT,87577INHSMP_2022_0F,upm,etsidi00061
11451,14/06/2022,13:14:02,2022-06-14 13:14:02,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00332
11452,14/06/2022,13:14:02,2022-06-14 13:14:02,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00332
11453,14/06/2022,13:45:56,2022-06-14 13:45:56,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00261
11454,14/06/2022,13:45:56,2022-06-14 13:45:56,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00261
11455,14/06/2022,13:46:16,2022-06-14 13:46:16,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00261
11456,14/06/2022,13:46:16,2022-06-14 13:46:16,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00261
11457,14/06/2022,13:46:34,2022-06-14 13:46:34,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00261
11458,14/06/2022,13:46:34,2022-06-14 13:46:34,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00261
11459,14/06/2022,13:49:50,2022-06-14 13:49:50,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00055
11460,14/06/2022,13:49:50,2022-06-14 13:49:50,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00055
11461,14/06/2022,14:14:51,2022-06-14 14:14:51,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00041
11462,14/06/2022,14:14:51,2022-06-14 14:14:51,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00041
11463,14/06/2022,14:24:00,2022-06-14 14:24:00,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00056
11464,14/06/2022,14:24:00,2022-06-14 14:24:00,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00056
11465,14/06/2022,14:25:10,2022-06-14 14:25:10,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00041
11466,14/06/2022,14:29:00,2022-06-14 14:29:00,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00057
11467,14/06/2022,14:29:00,2022-06-14 14:29:00,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00057
11468,14/06/2022,14:29:28,2022-06-14 14:29:28,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00041
11469,14/06/2022,15:08:19,2022-06-14 15:08:19,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00261
11470,14/06/2022,15:08:19,2022-06-14 15:08:19,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00261
11471,14/06/2022,15:29:58,2022-06-14 15:29:58,flexlm02,autodesk,IN,87577INHSMP_2022_0F,upm,etsidi00061
11472,14/06/2022,15:54:46,2022-06-14 15:54:46,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00002
11473,14/06/2022,15:54:46,2022-06-14 15:54:46,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00002
11474,14/06/2022,16:14:16,2022-06-14 16:14:16,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00041
11475,14/06/2022,16:14:16,2022-06-14 16:14:16,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00041
11476,14/06/2022,16:50:36,2022-06-14 16:50:36,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00347
11477,14/06/2022,16:50:36,2022-06-14 16:50:36,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00347
11478,14/06/2022,17:16:27,2022-06-14 17:16:27,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00061
11479,14/06/2022,17:16:27,2022-06-14 17:16:27,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00061
11480,14/06/2022,17:22:51,2022-06-14 17:22:51,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00367
11481,14/06/2022,17:22:51,2022-06-14 17:22:51,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00367
11482,14/06/2022,17:24:52,2022-06-14 17:24:52,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00364
11483,14/06/2022,17:24:52,2022-06-14 17:24:52,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00364
11484,14/06/2022,18:54:07,2022-06-14 18:54:07,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00377
11485,14/06/2022,18:54:07,2022-06-14 18:54:07,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00377
11486,14/06/2022,18:55:51,2022-06-14 18:55:51,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00377
11487,14/06/2022,18:55:51,2022-06-14 18:55:51,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00377
11488,14/06/2022,18:56:38,2022-06-14 18:56:38,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00377
11489,14/06/2022,18:56:38,2022-06-14 18:56:38,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00377
11490,14/06/2022,19:00:26,2022-06-14 19:00:26,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00377
11491,14/06/2022,19:00:26,2022-06-14 19:00:26,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00377
11492,14/06/2022,19:10:55,2022-06-14 19:10:55,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00364
11493,14/06/2022,19:10:55,2022-06-14 19:10:55,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00364
11494,14/06/2022,19:38:15,2022-06-14 19:38:15,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00364
11495,14/06/2022,19:38:15,2022-06-14 19:38:15,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00364
11496,14/06/2022,20:00:02,2022-06-14 20:00:02,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00364
11497,14/06/2022,20:00:02,2022-06-14 20:00:02,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00364
11498,14/06/2022,20:22:32,2022-06-14 20:22:32,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00377
11499,14/06/2022,20:22:32,2022-06-14 20:22:32,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00377
11500,14/06/2022,20:22:42,2022-06-14 20:22:42,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00377
11501,14/06/2022,20:22:42,2022-06-14 20:22:42,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00377
11502,14/06/2022,20:31:24,2022-06-14 20:31:24,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00377
